"Time";"svclb-traefik-576tq";"kafka-broker-5477466f54-bjmhz";"prometheus-node-exporter-s89ff";"prediction-deployment-785855ff75-8c8rr";"local-path-provisioner-58fb86bdfd-9vtpd";"prometheus-kube-state-metrics-6756bbbb8-4nn8d";"prometheus-pushgateway-69c85cc8b-8lz6v";"telegraf-84c4b5cdcb-l6tgw";"influxdb-0";"metrics-server-6d684c7b5-gljq4";"svclb-traefik-vlcwc";"prometheus-alertmanager-6f764c9487-qxgjs";"mqtt2kafka-deployment-8fd8bb6f8-677z4";"kubernetes-dashboard-6f89967466-vz68v";"grafana-78fb9f87d4-drvjg";"prometheus-node-exporter-rhdq2";"kafka-zk-7d49659d74-gqct7";"svclb-grafana-tc7g8";"traefik-65bccdc4bd-68bxv";"dashboard-metrics-scraper-c79c65bb7-q9xmb";"svclb-grafana-lhtwt";"prometheus-server-69b5694445-gbrv5";"coredns-d798c9dd-2ctbp";"chronograf-chronograf-589555d744-htw2l";"kapacitor-kapacitor-7465969874-hglr5"
"2020-06-14T17:05:00+02:00";4,677,632;624,254,976;6,623,232;385,175,552;8,466,432;9,793,536;6,074,368;30,113,792;88,858,624;12,963,840;5,783,552;11,350,016;251,056,128;23,543,808;51,060,736;9,748,480;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;177,041,408;8,359,936;23,515,136;26,365,952
"2020-06-14T17:05:15+02:00";4,677,632;624,254,976;6,623,232;385,175,552;8,466,432;9,793,536;6,074,368;30,113,792;88,858,624;12,963,840;5,783,552;11,350,016;251,056,128;23,543,808;51,060,736;9,748,480;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;177,041,408;8,359,936;23,515,136;26,365,952
"2020-06-14T17:05:30+02:00";4,677,632;624,254,976;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,113,792;88,858,624;12,967,936;5,783,552;11,350,016;251,056,128;23,543,808;51,060,736;9,797,632;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;177,041,408;8,359,936;23,519,232;26,365,952
"2020-06-14T17:05:45+02:00";4,677,632;624,128,000;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,113,792;88,907,776;12,967,936;5,783,552;11,350,016;251,064,320;23,547,904;51,175,424;9,797,632;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;177,045,504;8,359,936;23,519,232;26,365,952
"2020-06-14T17:06:00+02:00";4,677,632;624,128,000;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,113,792;88,907,776;12,967,936;5,783,552;11,350,016;251,064,320;23,547,904;51,175,424;9,797,632;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;177,045,504;8,359,936;23,519,232;26,365,952
"2020-06-14T17:06:15+02:00";4,677,632;624,128,000;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,113,792;88,907,776;12,967,936;5,783,552;11,350,016;251,064,320;23,547,904;51,175,424;9,797,632;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;177,045,504;8,359,936;23,519,232;26,365,952
"2020-06-14T17:06:30+02:00";4,677,632;624,128,000;6,635,520;385,175,552;8,466,432;9,793,536;6,074,368;30,117,888;88,907,776;12,967,936;5,783,552;11,350,016;251,064,320;23,547,904;51,175,424;9,768,960;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;177,045,504;8,359,936;23,519,232;26,365,952
"2020-06-14T17:06:45+02:00";4,677,632;624,128,000;6,635,520;385,175,552;8,466,432;9,793,536;6,074,368;30,117,888;88,907,776;12,967,936;5,783,552;11,350,016;251,064,320;23,552,000;51,204,096;9,768,960;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,265,536;8,359,936;23,519,232;26,365,952
"2020-06-14T17:07:00+02:00";4,677,632;624,128,000;6,635,520;385,175,552;8,466,432;9,793,536;6,074,368;30,117,888;88,907,776;12,967,936;5,783,552;11,350,016;251,064,320;23,552,000;51,204,096;9,768,960;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,265,536;8,359,936;23,519,232;26,365,952
"2020-06-14T17:07:15+02:00";4,677,632;624,128,000;6,635,520;385,175,552;8,466,432;9,793,536;6,074,368;30,117,888;88,907,776;12,967,936;5,783,552;11,350,016;251,064,320;23,552,000;51,204,096;9,768,960;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,265,536;8,359,936;23,519,232;26,365,952
"2020-06-14T17:07:30+02:00";4,677,632;624,128,000;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,117,888;88,907,776;13,008,896;5,783,552;11,350,016;251,064,320;23,552,000;51,204,096;9,752,576;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,265,536;8,359,936;23,519,232;26,365,952
"2020-06-14T17:07:45+02:00";4,677,632;624,128,000;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,064,320;23,552,000;51,208,192;9,752,576;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,290,112;8,359,936;23,519,232;26,365,952
"2020-06-14T17:08:00+02:00";4,677,632;624,128,000;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,064,320;23,552,000;51,208,192;9,752,576;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,290,112;8,359,936;23,519,232;26,365,952
"2020-06-14T17:08:15+02:00";4,677,632;624,128,000;6,647,808;385,175,552;8,466,432;9,793,536;6,074,368;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,064,320;23,552,000;51,208,192;9,752,576;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,290,112;8,359,936;23,519,232;26,365,952
"2020-06-14T17:08:30+02:00";4,677,632;624,128,000;6,701,056;385,175,552;8,466,432;9,793,536;6,074,368;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,208,192;9,752,576;51,187,712;1,359,872;14,188,544;17,235,968;1,744,896;179,290,112;8,359,936;23,519,232;26,365,952
"2020-06-14T17:08:45+02:00";4,677,632;627,089,408;6,701,056;385,175,552;8,466,432;9,793,536;6,307,840;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,764,864;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,212,288;8,359,936;23,519,232;26,365,952
"2020-06-14T17:09:00+02:00";4,677,632;627,089,408;6,701,056;385,175,552;8,466,432;9,793,536;6,307,840;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,764,864;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,212,288;8,359,936;23,519,232;26,365,952
"2020-06-14T17:09:15+02:00";4,677,632;627,089,408;6,701,056;385,175,552;8,466,432;9,793,536;6,307,840;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,764,864;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,212,288;8,359,936;23,519,232;26,365,952
"2020-06-14T17:09:30+02:00";4,677,632;627,089,408;6,660,096;385,175,552;8,466,432;9,793,536;6,307,840;30,121,984;88,907,776;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,764,864;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,212,288;8,359,936;23,519,232;26,365,952
"2020-06-14T17:09:45+02:00";4,677,632;627,216,384;6,660,096;385,175,552;8,466,432;9,793,536;6,307,840;30,121,984;88,965,120;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,760,768;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,290,112;8,359,936;23,519,232;26,370,048
"2020-06-14T17:10:00+02:00";4,677,632;627,216,384;6,660,096;385,175,552;8,466,432;9,793,536;6,307,840;30,121,984;88,965,120;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,760,768;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,290,112;8,359,936;23,519,232;26,370,048
"2020-06-14T17:10:15+02:00";4,677,632;627,216,384;6,660,096;385,175,552;8,466,432;9,793,536;6,307,840;30,121,984;88,965,120;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,760,768;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,290,112;8,359,936;23,519,232;26,370,048
"2020-06-14T17:10:30+02:00";4,677,632;627,216,384;6,668,288;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;88,965,120;13,008,896;5,783,552;11,350,016;251,068,416;23,552,000;51,216,384;9,760,768;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,290,112;8,359,936;23,519,232;26,370,048
"2020-06-14T17:10:45+02:00";4,677,632;627,089,408;6,668,288;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;88,965,120;13,008,896;5,783,552;11,350,016;251,068,416;24,985,600;50,733,056;9,732,096;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,208,192;8,359,936;23,519,232;26,370,048
"2020-06-14T17:11:00+02:00";4,677,632;627,089,408;6,668,288;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;88,965,120;13,008,896;5,783,552;11,350,016;251,068,416;24,985,600;50,733,056;9,732,096;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,208,192;8,359,936;23,519,232;26,370,048
"2020-06-14T17:11:15+02:00";4,677,632;627,089,408;6,668,288;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;88,965,120;13,008,896;5,783,552;11,350,016;251,068,416;24,985,600;50,733,056;9,732,096;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,208,192;8,359,936;23,519,232;26,370,048
"2020-06-14T17:11:30+02:00";4,677,632;627,089,408;6,668,288;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;88,965,120;13,012,992;5,783,552;11,350,016;251,068,416;24,985,600;50,733,056;9,732,096;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,208,192;8,359,936;23,519,232;26,370,048
"2020-06-14T17:11:45+02:00";4,677,632;627,089,408;6,684,672;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;89,079,808;13,012,992;5,783,552;11,350,016;251,072,512;25,141,248;50,733,056;9,838,592;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,159,040;8,359,936;23,519,232;26,370,048
"2020-06-14T17:12:00+02:00";4,677,632;627,089,408;6,684,672;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;89,079,808;13,012,992;5,783,552;11,350,016;251,072,512;25,141,248;50,733,056;9,838,592;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,159,040;8,359,936;23,519,232;26,370,048
"2020-06-14T17:12:15+02:00";4,677,632;627,089,408;6,684,672;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;89,079,808;13,012,992;5,783,552;11,350,016;251,072,512;25,141,248;50,733,056;9,838,592;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,159,040;8,359,936;23,519,232;26,370,048
"2020-06-14T17:12:30+02:00";4,677,632;627,089,408;6,684,672;385,175,552;8,466,432;9,793,536;6,324,224;30,121,984;89,079,808;13,012,992;5,783,552;11,350,016;251,072,512;25,141,248;50,733,056;9,838,592;51,187,712;1,359,872;14,188,544;17,240,064;1,744,896;179,159,040;8,359,936;23,519,232;26,370,048
"2020-06-14T17:12:45+02:00";4,677,632;630,075,392;6,684,672;387,211,264;8,466,432;9,793,536;6,324,224;30,482,432;88,965,120;13,012,992;5,783,552;11,354,112;251,326,464;24,166,400;50,757,632;9,768,960;51,187,712;1,359,872;14,188,544;17,416,192;1,744,896;173,240,320;8,359,936;23,719,936;26,419,200
"2020-06-14T17:13:00+02:00";4,677,632;630,075,392;6,684,672;387,211,264;8,466,432;9,793,536;6,324,224;30,482,432;88,965,120;13,012,992;5,783,552;11,354,112;251,326,464;24,166,400;50,757,632;9,768,960;51,187,712;1,359,872;14,188,544;17,416,192;1,744,896;173,240,320;8,359,936;23,719,936;26,419,200
"2020-06-14T17:13:15+02:00";4,677,632;630,075,392;6,684,672;387,211,264;8,466,432;9,793,536;6,324,224;30,482,432;88,965,120;13,012,992;5,783,552;11,354,112;251,326,464;24,166,400;50,757,632;9,768,960;51,187,712;1,359,872;14,188,544;17,416,192;1,744,896;173,240,320;8,359,936;23,719,936;26,419,200
"2020-06-14T17:13:30+02:00";4,677,632;630,075,392;6,684,672;387,211,264;8,466,432;9,793,536;6,324,224;30,482,432;88,965,120;13,185,024;5,783,552;11,354,112;251,326,464;24,166,400;50,757,632;9,777,152;51,187,712;1,359,872;14,188,544;17,416,192;1,744,896;173,240,320;8,359,936;23,719,936;26,419,200
"2020-06-14T17:13:45+02:00";4,677,632;633,954,304;6,676,480;389,197,824;8,466,432;9,793,536;6,324,224;30,838,784;89,051,136;13,185,024;5,783,552;11,354,112;252,993,536;24,166,400;50,298,880;9,777,152;51,187,712;1,359,872;14,188,544;17,584,128;1,744,896;173,260,800;8,359,936;24,059,904;26,419,200
"2020-06-14T17:14:00+02:00";4,677,632;633,954,304;6,676,480;389,197,824;8,466,432;9,793,536;6,324,224;30,838,784;89,051,136;13,185,024;5,783,552;11,354,112;252,993,536;24,166,400;50,298,880;9,777,152;51,187,712;1,359,872;14,188,544;17,584,128;1,744,896;173,260,800;8,359,936;24,059,904;26,419,200
"2020-06-14T17:14:15+02:00";4,677,632;633,954,304;6,676,480;389,197,824;8,466,432;9,793,536;6,324,224;30,838,784;89,051,136;13,185,024;5,783,552;11,354,112;252,993,536;24,166,400;50,298,880;9,777,152;51,187,712;1,359,872;14,188,544;17,584,128;1,744,896;173,260,800;8,359,936;24,059,904;26,419,200
"2020-06-14T17:14:30+02:00";4,677,632;633,954,304;6,676,480;389,197,824;8,466,432;9,793,536;6,324,224;30,838,784;89,051,136;13,189,120;5,783,552;11,354,112;252,993,536;24,166,400;50,298,880;9,777,152;51,187,712;1,359,872;14,188,544;17,584,128;1,744,896;173,260,800;8,368,128;24,059,904;26,419,200
"2020-06-14T17:14:45+02:00";4,677,632;635,592,704;6,770,688;391,004,160;8,466,432;9,793,536;6,324,224;31,137,792;89,055,232;13,189,120;5,783,552;11,354,112;256,786,432;24,182,784;50,413,568;9,764,864;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:15:00+02:00";4,677,632;635,592,704;6,770,688;391,004,160;8,466,432;9,793,536;6,324,224;31,137,792;89,055,232;13,189,120;5,783,552;11,354,112;256,786,432;24,182,784;50,413,568;9,764,864;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:15:15+02:00";4,677,632;635,592,704;6,770,688;391,004,160;8,466,432;9,793,536;6,324,224;31,137,792;89,055,232;13,189,120;5,783,552;11,354,112;256,786,432;24,182,784;50,413,568;9,764,864;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:15:30+02:00";4,677,632;635,592,704;6,668,288;391,004,160;8,466,432;9,793,536;6,324,224;31,137,792;89,055,232;13,213,696;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,764,864;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:15:45+02:00";4,677,632;635,457,536;6,668,288;390,938,624;8,466,432;9,793,536;6,328,320;31,137,792;89,055,232;13,213,696;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:16:00+02:00";4,677,632;635,457,536;6,668,288;390,938,624;8,466,432;9,793,536;6,328,320;31,137,792;89,055,232;13,213,696;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:16:15+02:00";4,677,632;635,457,536;6,668,288;390,938,624;8,466,432;9,793,536;6,328,320;31,137,792;89,055,232;13,213,696;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:16:30+02:00";4,677,632;635,457,536;6,656,000;390,791,168;8,470,528;9,793,536;6,328,320;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,488,832
"2020-06-14T17:16:45+02:00";4,677,632;637,308,928;6,656,000;390,791,168;8,470,528;9,797,632;6,328,320;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:17:00+02:00";4,677,632;637,308,928;6,656,000;390,791,168;8,470,528;9,797,632;6,328,320;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:17:15+02:00";4,677,632;637,308,928;6,656,000;390,791,168;8,470,528;9,797,632;6,328,320;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:17:30+02:00";4,677,632;637,308,928;6,672,384;390,791,168;8,470,528;9,797,632;6,328,320;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,752,576;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:17:45+02:00";4,677,632;637,308,928;6,672,384;390,791,168;8,470,528;9,797,632;6,098,944;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,760,768;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:18:00+02:00";4,677,632;637,308,928;6,672,384;390,791,168;8,470,528;9,797,632;6,098,944;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,760,768;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:18:15+02:00";4,677,632;637,308,928;6,672,384;390,791,168;8,470,528;9,797,632;6,098,944;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,760,768;51,187,712;1,359,872;14,188,544;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:18:30+02:00";4,677,632;637,308,928;6,672,384;390,791,168;8,474,624;9,797,632;6,098,944;31,137,792;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,760,768;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,322,240;8,368,128;24,440,832;26,484,736
"2020-06-14T17:18:45+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,474,624;9,797,632;6,098,944;31,129,600;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,322,240;8,372,224;24,440,832;26,468,352
"2020-06-14T17:19:00+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,474,624;9,797,632;6,098,944;31,129,600;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,468,352
"2020-06-14T17:19:15+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,474,624;9,797,632;6,098,944;31,129,600;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,468,352
"2020-06-14T17:19:30+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,474,624;9,797,632;6,098,944;31,129,600;89,055,232;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,468,352
"2020-06-14T17:19:45+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,474,624;9,797,632;6,098,944;31,129,600;89,169,920;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,468,352
"2020-06-14T17:20:00+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,474,624;9,797,632;6,098,944;31,129,600;89,169,920;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,468,352
"2020-06-14T17:20:15+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,474,624;9,797,632;6,098,944;31,129,600;89,169,920;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,468,352
"2020-06-14T17:20:30+02:00";4,677,632;637,308,928;6,688,768;390,791,168;8,478,720;9,797,632;6,098,944;31,129,600;89,169,920;13,217,792;5,783,552;11,354,112;256,786,432;24,166,400;50,413,568;9,781,248;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,468,352
"2020-06-14T17:20:45+02:00";4,677,632;637,308,928;6,688,768;392,404,992;8,478,720;9,797,632;6,098,944;31,338,496;89,145,344;13,217,792;5,783,552;11,354,112;256,536,576;23,691,264;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,752,064;1,744,896;173,305,856;8,372,224;24,440,832;26,972,160
"2020-06-14T17:21:00+02:00";4,677,632;637,308,928;6,688,768;392,404,992;8,478,720;9,797,632;6,098,944;31,338,496;89,145,344;13,217,792;5,783,552;11,354,112;256,536,576;23,691,264;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,305,856;8,372,224;24,440,832;26,972,160
"2020-06-14T17:21:15+02:00";4,677,632;637,308,928;6,688,768;392,404,992;8,478,720;9,797,632;6,098,944;31,338,496;89,145,344;13,217,792;5,783,552;11,354,112;256,536,576;23,691,264;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,305,856;8,372,224;24,440,832;26,972,160
"2020-06-14T17:21:30+02:00";4,677,632;637,308,928;6,701,056;392,404,992;8,478,720;9,797,632;6,098,944;31,338,496;89,145,344;13,201,408;5,783,552;11,354,112;256,536,576;23,691,264;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,305,856;8,372,224;24,440,832;26,972,160
"2020-06-14T17:21:45+02:00";4,677,632;639,307,776;6,701,056;392,404,992;8,478,720;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,436,928;8,376,320;24,633,344;26,972,160
"2020-06-14T17:22:00+02:00";4,677,632;639,307,776;6,701,056;392,404,992;8,478,720;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,436,928;8,376,320;24,633,344;26,972,160
"2020-06-14T17:22:15+02:00";4,677,632;639,307,776;6,701,056;392,404,992;8,478,720;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,436,928;8,376,320;24,633,344;26,972,160
"2020-06-14T17:22:30+02:00";4,677,632;639,307,776;6,688,768;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,975,296;9,777,152;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,436,928;8,376,320;24,633,344;26,972,160
"2020-06-14T17:22:45+02:00";4,677,632;639,307,776;6,688,768;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,797,632;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:23:00+02:00";4,677,632;639,307,776;6,688,768;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,797,632;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:23:15+02:00";4,677,632;639,307,776;6,688,768;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,797,632;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:23:30+02:00";4,677,632;639,307,776;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,797,632;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:23:45+02:00";4,677,632;639,434,752;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,797,632;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:24:00+02:00";4,677,632;639,434,752;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,785,344;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:24:15+02:00";4,677,632;639,434,752;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,785,344;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:24:30+02:00";4,677,632;639,434,752;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,201,408;5,783,552;11,354,112;256,536,576;23,715,840;49,860,608;9,785,344;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,322,240;8,376,320;24,633,344;26,972,160
"2020-06-14T17:24:45+02:00";4,677,632;639,307,776;6,684,672;392,404,992;8,482,816;9,805,824;6,098,944;31,338,496;89,030,656;13,221,888;5,783,552;11,358,208;256,536,576;23,715,840;50,302,976;9,785,344;51,187,712;1,359,872;14,192,640;17,911,808;1,744,896;173,441,024;8,376,320;24,633,344;26,972,160
